first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
993.54,35,0.0,0.0,0.0,1.0,0.0241172898412
647.38,6,0.0,0.0,0.0,1.0,0.0226492793411
99.0,2,0.0,0.0,0.0,1.0,0.0244435612083
60.0,1,0.0,0.0,0.0,1.0,0.0246470983643
1358.5,296,0.0,0.0,0.0,1.0,0.0284090909091
2760.0,3,0.0,0.0,0.0,1.0,0.0246470983643
42.0,22,0.0,0.0,0.0,1.0,0.0252763094666
1.0,100,0.0,1.0,0.0,0.0,0.0361445783133
125.0,627,0.0,0.0,0.0,1.0,0.0172359266287
50.0,111,0.0,0.0,0.0,1.0,0.0316455696203
1.0,23,0.0,0.0,0.0,1.0,0.00813008130081
31.56,1,0.0,0.0,0.0,1.0,0.0186335403727
8.0,7,0.0,0.0,0.0,1.0,0.0178389398573
5.44,5,0.0,0.0,0.0,1.0,0.0266931055522
1.0,0,0.0,0.0,0.0,1.0,0.0
1.0,666,0.0,0.0,0.0,1.0,0.0246470983643
200.0,13,0.0,1.0,0.0,0.0,0.0466666666667
600.0,203,0.0,0.0,0.0,1.0,0.0246470983643
40.0,15,0.0,0.0,0.0,1.0,0.0241172898412
2.0,5,0.0,0.0,0.0,1.0,0.0241172898412
30.07,11,0.0,0.0,0.0,1.0,0.0172359266287
25.96,50,0.0,0.0,0.0,1.0,0.0241172898412
65.0,345,0.0,0.0,1.0,0.0,0.0246470983643
1717.53,3,0.0,0.0,0.0,1.0,0.0241172898412
100.0,5,0.0,0.0,0.0,1.0,0.025641025641
1.0,1,0.0,0.0,0.0,1.0,0.0
25.0,21,0.0,0.0,0.0,1.0,0.0266931055522
6237.0,213,0.0,0.0,0.0,1.0,0.0293785310734
12.0,7,0.0,0.0,0.0,1.0,0.0
365.6,18,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
7.63,4,0.0,0.0,0.0,1.0,0.0293785310734
37.8,20,0.0,0.0,0.0,1.0,0.0266931055522
21.27,18,0.0,0.0,0.0,1.0,0.0246470983643
2000.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,54,0.0,0.0,0.0,1.0,0.0
1.0,90,0.0,0.0,0.0,1.0,0.0246470983643
2250.0,5,0.0,0.0,0.0,1.0,0.0241172898412
1.0,15,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
620.0,14,0.0,0.0,0.0,1.0,0.0469011725293
1850.0,0,0.0,0.0,0.0,1.0,0.0207939508507
190.0,147,0.0,0.0,0.0,1.0,0.0184563758389
0.5,8,0.0,0.0,0.0,1.0,0.0293785310734
30.0,87,0.0,0.0,0.0,1.0,0.0438871473354
30.83,25,0.0,0.0,0.0,1.0,0.0077519379845
5.36,12,0.0,0.0,0.0,1.0,0.0355555555556
3150.0,42,0.0,0.0,0.0,1.0,0.0512820512821
1628.0,95,0.0,0.0,1.0,0.0,0.0466666666667
72.08,28,0.0,0.0,0.0,1.0,0.0240760923412
10.0,10,0.0,0.0,0.0,1.0,0.0270162892332
100.0,6,0.0,0.0,0.0,1.0,0.0
56.67,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,9,0.0,0.0,0.0,1.0,0.0199203187251
0.03,13,0.0,0.0,0.0,1.0,0.038961038961
495.0,0,0.0,0.0,0.0,1.0,0.0252763094666
324.44,356,0.0,0.0,0.0,1.0,0.0244435612083
35.9,41,0.0,1.0,0.0,0.0,0.0466666666667
5.0,6,0.0,0.0,0.0,1.0,0.0246470983643
1282.5,96,0.0,0.0,0.0,1.0,0.0328947368421
1.0,78,0.0,0.0,0.0,1.0,0.0246470983643
5.0,8,0.0,0.0,0.0,1.0,0.0206896551724
0.1,34,0.0,0.0,0.0,1.0,0.0246470983643
20.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,1,0.0,0.0,0.0,1.0,0.0246470983643
6.75,4,0.0,0.0,0.0,1.0,0.0151515151515
1.0,3,0.0,0.0,0.0,1.0,0.0240760923412
1.0,4,0.0,0.0,0.0,1.0,0.046875
1.0,10,0.0,0.0,0.0,1.0,0.0246470983643
1.0,176,0.0,1.0,0.0,0.0,0.0688935281837
1.0,0,0.0,0.0,0.0,1.0,0.0270162892332
1.0,0,1.0,0.0,0.0,0.0,0.0240760923412
0.01,7,0.0,1.0,0.0,0.0,0.0240760923412
225.0,19,0.0,0.0,1.0,0.0,0.0240760923412
1.0,18,0.0,0.0,0.0,1.0,0.0438871473354
225.0,9,0.0,1.0,0.0,0.0,0.0246470983643
5.0,5,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,0.0,0.0,1.0,0.0178389398573
1000.0,126,0.0,0.0,0.0,1.0,0.0151515151515
35.0,4,0.0,0.0,0.0,1.0,0.0246470983643
2000.0,237,0.0,0.0,0.0,1.0,0.0688935281837
10.0,6,0.0,0.0,0.0,1.0,0.0466666666667
200.0,52,0.0,0.0,0.0,1.0,0.0226492793411
0.01,70,0.0,0.0,0.0,1.0,0.0266931055522
0.25,6,0.0,1.0,0.0,0.0,0.0240760923412
25.0,240,0.0,0.0,0.0,1.0,0.0
1.1,23,0.0,0.0,0.0,1.0,0.0246470983643
169.0,166,0.0,0.0,0.0,1.0,0.0715048025614
1085.0,129,0.0,0.0,0.0,1.0,0.0246470983643
264.0,594,0.0,0.0,0.0,1.0,0.0328947368421
1500.0,117,0.0,0.0,0.0,1.0,0.0172359266287
168.05,105,0.0,0.0,1.0,0.0,0.0246470983643
0.1,0,0.0,0.0,0.0,1.0,0.0246470983643
1905.2,31,0.0,0.0,0.0,1.0,0.0
2.14,6,0.0,0.0,0.0,1.0,0.0252763094666
7.0,213,0.0,1.0,0.0,0.0,0.0688935281837
200.0,404,0.0,0.0,0.0,1.0,0.0246470983643
335.0,19,0.0,0.0,0.0,1.0,0.0
1.0,75,0.0,0.0,0.0,1.0,0.0132492113565
0.12,18,0.0,0.0,1.0,0.0,0.0246470983643
125.0,229,0.0,0.0,0.0,1.0,0.0196850393701
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
150.0,72,0.0,0.0,0.0,1.0,0.0266931055522
1.0,14,0.0,0.0,0.0,1.0,0.0226492793411
3.75,10,0.0,0.0,0.0,1.0,0.0
20.0,1,0.0,0.0,0.0,1.0,0.0466666666667
360.0,36,0.0,0.0,0.0,1.0,0.0172359266287
1.0,0,0.0,0.0,0.0,1.0,0.0
3350.0,274,0.0,1.0,0.0,0.0,0.0240760923412
10.0,7,0.0,0.0,0.0,1.0,0.0293785310734
215.0,73,0.0,0.0,0.0,1.0,0.0688935281837
5.0,1,0.0,1.0,0.0,0.0,0.0688935281837
60.0,11,0.0,0.0,0.0,1.0,0.0252763094666
0.01,6,0.0,1.0,0.0,0.0,0.083615819209
126.0,33,0.0,0.0,1.0,0.0,0.0252763094666
5.0,8,0.0,0.0,0.0,1.0,0.0246470983643
2.0,2,0.0,0.0,0.0,1.0,0.0270162892332
1726.05,25,0.0,0.0,0.0,1.0,0.0266931055522
697.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,228,0.0,0.0,0.0,1.0,0.0210030004286
9.0,0,1.0,0.0,0.0,0.0,0.0241172898412
1.0,4,0.0,0.0,1.0,0.0,0.0266931055522
875.0,99,0.0,0.0,0.0,1.0,0.0688935281837
0.01,7,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
10.0,9,0.0,0.0,0.0,1.0,0.0151515151515
100.0,5,0.0,1.0,0.0,0.0,0.0466666666667
5.0,87,0.0,0.0,0.0,1.0,0.0205479452055
90.5,27,0.0,0.0,0.0,1.0,0.0270162892332
6.0,6,0.0,0.0,1.0,0.0,0.0284090909091
0.5,52,0.0,0.0,0.0,1.0,0.0241172898412
0.5,15,0.0,0.0,1.0,0.0,0.0246470983643
1230.0,1,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,0.0,1.0,0.0,0.0240760923412
450.0,0,0.0,1.0,0.0,0.0,0.0246470983643
30.0,6,0.0,0.0,0.0,1.0,0.0377358490566
1.0,0,0.0,0.0,0.0,1.0,0.0210030004286
0.01,7,0.0,0.0,1.0,0.0,0.0241172898412
1.0,3,0.0,0.0,0.0,1.0,0.0241172898412
550.0,63,0.0,0.0,0.0,1.0,0.0246470983643
356.31,65,0.0,0.0,0.0,1.0,0.0469011725293
1.59,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,4,0.0,0.0,0.0,1.0,0.0172359266287
500.0,5,0.0,0.0,0.0,1.0,0.0252763094666
17.5,208,0.0,0.0,0.0,1.0,0.0246470983643
30.0,3,0.0,0.0,0.0,1.0,0.0240760923412
180.0,2,0.0,0.0,1.0,0.0,0.0241172898412
10.0,31,0.0,0.0,0.0,1.0,0.0270162892332
776.25,40,0.0,0.0,0.0,1.0,0.0246470983643
0.11,4,0.0,0.0,0.0,1.0,0.0199203187251
75.0,12,0.0,0.0,0.0,1.0,0.0246470983643
2055.0,16,0.0,0.0,0.0,1.0,0.0252763094666
369.0,3,0.0,0.0,0.0,1.0,0.0252763094666
1.0,8,0.0,0.0,0.0,1.0,0.0625
52.0,7,0.0,0.0,0.0,1.0,0.0226492793411
208.65,29,0.0,0.0,1.0,0.0,0.0266931055522
1.09,63,0.0,0.0,1.0,0.0,0.0266931055522
1800.0,295,0.0,0.0,1.0,0.0,0.0184563758389
6.0,74,0.0,0.0,0.0,1.0,0.0178389398573
20.7,574,0.0,0.0,0.0,1.0,0.0241172898412
290.0,0,0.0,0.0,0.0,1.0,0.0246470983643
7.75,13,0.0,0.0,0.0,1.0,0.0172359266287
40.0,8,0.0,0.0,0.0,1.0,0.0293785310734
25.0,11,0.0,0.0,0.0,1.0,0.0210030004286
20.0,40,0.0,0.0,0.0,1.0,0.0266931055522
325.0,31,0.0,0.0,1.0,0.0,0.0252763094666
0.01,2,0.0,1.0,0.0,0.0,0.0240760923412
6.0,85,0.0,0.0,0.0,1.0,0.0
62.5,9,0.0,0.0,0.0,1.0,0.0246470983643
10.0,7,0.0,0.0,0.0,1.0,0.0244435612083
281.09,28,0.0,0.0,0.0,1.0,0.0246470983643
2.0,305,0.0,0.0,0.0,1.0,0.0226492793411
18.0,6,0.0,0.0,0.0,1.0,0.0266931055522
15.0,90,0.0,0.0,0.0,1.0,0.0240760923412
200.0,33,0.0,0.0,0.0,1.0,0.0241172898412
1.0,9,0.0,1.0,0.0,0.0,0.05
5.0,0,0.0,0.0,0.0,1.0,0.0178389398573
119.5,19,0.0,0.0,0.0,1.0,0.0240760923412
150.0,1,0.0,0.0,0.0,1.0,0.0240760923412
8.66,6,0.0,0.0,0.0,1.0,0.0252442996743
68.9,186,0.0,0.0,0.0,1.0,0.0277777777778
1.0,4,0.0,0.0,0.0,1.0,0.0246470983643
1733.92,0,0.0,0.0,0.0,1.0,0.0244435612083
136.43,5,0.0,0.0,0.0,1.0,0.0241172898412
35.0,15,0.0,0.0,0.0,1.0,0.0240760923412
0.01,9,0.0,0.0,0.0,1.0,0.0240760923412
50.32,160,0.0,0.0,0.0,1.0,0.0469011725293
180.0,73,0.0,0.0,0.0,1.0,0.0252763094666
1.0,14,0.0,0.0,0.0,1.0,0.0
0.01,6,0.0,1.0,0.0,0.0,0.18691588785
2055.0,5,0.0,0.0,0.0,1.0,0.0240760923412
100.0,91,0.0,0.0,0.0,1.0,0.0172359266287
250.0,28,0.0,0.0,0.0,1.0,0.0241172898412
12.0,10,0.0,0.0,0.0,1.0,0.0246470983643
387.5,297,0.0,0.0,0.0,1.0,0.0246470983643
1.0,44,0.0,0.0,0.0,1.0,0.0246470983643
1.0,8,0.0,0.0,0.0,1.0,0.0266931055522
11058.54,272,0.0,0.0,0.0,1.0,0.0244435612083
50.0,80,0.0,1.0,0.0,0.0,0.0252763094666
20.0,0,1.0,0.0,0.0,0.0,0.0252763094666
27.5,51,0.0,0.0,0.0,1.0,0.0172359266287
5.4,10,0.0,0.0,0.0,1.0,0.0316455696203
3458.0,28,0.0,0.0,0.0,1.0,0.0466666666667
1.0,15,0.0,0.0,0.0,1.0,0.0210030004286
0.1,7,0.0,0.0,0.0,1.0,0.0
60.0,39,0.0,0.0,0.0,1.0,0.0246470983643
2.0,8,0.0,0.0,0.0,1.0,0.0241172898412
15.0,0,0.0,0.0,0.0,1.0,0.0240760923412
452.73,2,0.0,0.0,0.0,1.0,0.0238095238095
1.0,4,0.0,1.0,0.0,0.0,0.0
1.0,232,0.0,0.0,0.0,1.0,0.0222222222222
200.0,0,0.0,0.0,0.0,1.0,0.0240760923412
4750.0,55,0.0,0.0,0.0,1.0,0.0246470983643
37.91,221,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
150.0,0,0.0,0.0,0.0,1.0,0.083615819209
109.7,3,0.0,0.0,0.0,1.0,0.0240760923412
0.1,4,0.0,0.0,0.0,1.0,0.0
1.0,668,0.0,0.0,0.0,1.0,0.0
73.0,152,0.0,0.0,0.0,1.0,0.0172359266287
150.0,70,0.0,0.0,0.0,1.0,0.0398009950249
980.0,203,0.0,0.0,0.0,1.0,0.083615819209
324.45,10,0.0,0.0,0.0,1.0,0.0
142.85,264,0.0,0.0,0.0,1.0,0.0244435612083
1.0,860,0.0,0.0,0.0,1.0,0.0293785310734
13.0,4,0.0,1.0,0.0,0.0,0.083615819209
1.0,38,0.0,0.0,0.0,1.0,0.0
1.0,7,0.0,0.0,0.0,1.0,0.0252763094666
10.0,6,0.0,0.0,0.0,1.0,0.0466666666667
200.0,101,0.0,0.0,1.0,0.0,0.0244435612083
95.25,2,0.0,0.0,0.0,1.0,0.0240760923412
250.0,40,0.0,0.0,0.0,1.0,0.0205479452055
1.08,7,0.0,0.0,0.0,1.0,0.0226492793411
